marker,referenceSystem,date,E,N,U,E_clean,N_clean,U_clean
RITI00ITA,EURA14,2012-11-16 11:59:00,-0.00311,0.00013,-0.00508,-0.0016638836772983113,-0.0005090525328330207,-0.005078780487804878
RITI00ITA,EURA14,2012-11-17 11:59:00,-0.00202,0.00099,-0.00317,-0.0005738836772983115,0.00035094746716697925,-0.003168780487804878
RITI00ITA,EURA14,2012-11-18 11:59:00,-0.00481,0.00126,0.00041,-0.0033638836772983114,0.0006209474671669793,0.00041121951219512214
RITI00ITA,EURA14,2012-11-19 11:59:00,-0.00253,0.00054,-0.00066,-0.0010838836772983115,-9.905253283302073e-05,-0.0006587804878048778
RITI00ITA,EURA14,2012-11-20 11:59:00,-0.00256,-0.00021,0.00069,-0.0011138836772983116,-0.0008490525328330207,0.0006912195121951221
RITI00ITA,EURA14,2012-11-21 11:59:00,-0.00295,0.00071,-0.00368,-0.0015038836772983113,7.094746716697928e-05,-0.003678780487804878
RITI00ITA,EURA14,2012-11-22 11:59:00,-0.00292,0.00104,-0.00329,-0.0014738836772983112,0.00040094746716697917,-0.003288780487804878
RITI00ITA,EURA14,2012-11-23 11:59:00,-0.00246,3e-05,-0.01168,-0.0010138836772983113,-0.0006090525328330208,-0.011678780487804878
RITI00ITA,EURA14,2012-11-24 11:59:00,-0.00258,0.0013,-0.00821,-0.0011338836772983112,0.0006609474671669792,-0.008208780487804879
RITI00ITA,EURA14,2012-11-25 11:59:00,-0.00198,0.00057,-0.00663,-0.0005338836772983114,-6.905253283302076e-05,-0.006628780487804877
RITI00ITA,EURA14,2012-11-26 11:59:00,-0.0025,0.00059,-0.00216,-0.0010538836772983114,-4.905253283302071e-05,-0.002158780487804878
RITI00ITA,EURA14,2012-11-27 11:59:00,-0.00201,-0.00195,-0.0022,-0.0005638836772983115,-0.0025890525328330204,-0.002198780487804878
RITI00ITA,EURA14,2012-11-28 11:59:00,-0.0033,-0.00092,0.00457,-0.0018538836772983114,-0.0015590525328330208,0.004571219512195123
RITI00ITA,EURA14,2012-11-29 11:59:00,-0.00165,-0.00169,-0.00379,-0.00020388367729831137,-0.0023290525328330206,-0.003788780487804878
RITI00ITA,EURA14,2012-11-30 11:59:00,-0.00234,-0.00075,-0.00269,-0.0008938836772983114,-0.0013890525328330208,-0.002688780487804878
RITI00ITA,EURA14,2012-12-01 11:59:00,-0.00288,0.00065,-0.00323,-0.0014338836772983116,1.094746716697923e-05,-0.0032287804878048778
RITI00ITA,EURA14,2012-12-02 11:59:00,-0.00357,0.00074,-0.00031,-0.002123883677298311,0.00010094746716697925,-0.00030878048780487785
RITI00ITA,EURA14,2012-12-03 11:59:00,-0.00303,0.00066,-0.00293,-0.0015838836772983115,2.0947467166979256e-05,-0.002928780487804878
RITI00ITA,EURA14,2012-12-04 11:59:00,-0.00336,0.00082,-0.00564,-0.0019138836772983115,0.00018094746716697924,-0.005638780487804878
RITI00ITA,EURA14,2012-12-05 11:59:00,-0.00244,0.00036,0.00119,-0.0009938836772983113,-0.0002790525328330207,0.0011912195121951221
RITI00ITA,EURA14,2012-12-06 11:59:00,-0.00282,0.00139,0.00106,-0.0013738836772983114,0.0007509474671669792,0.0010612195121951222
RITI00ITA,EURA14,2012-12-07 11:59:00,-0.00383,0.00021,-0.00933,-0.0023838836772983115,-0.00042905253283302073,-0.009328780487804878
RITI00ITA,EURA14,2012-12-08 11:59:00,-0.00195,0.00157,0.0017,-0.0005038836772983113,0.0009309474671669793,0.0017012195121951222
RITI00ITA,EURA14,2012-12-09 11:59:00,-0.00427,-0.00026,0.00222,-0.0028238836772983117,-0.0008990525328330208,0.0022212195121951222
RITI00ITA,EURA14,2012-12-10 11:59:00,-0.00331,0.00209,-0.00292,-0.0018638836772983114,0.001450947467166979,-0.002918780487804878
RITI00ITA,EURA14,2012-12-11 11:59:00,-0.00232,0.00174,-0.00216,-0.0008738836772983114,0.0011009474671669793,-0.002158780487804878
RITI00ITA,EURA14,2012-12-12 11:59:00,-0.00306,0.00226,-0.00635,-0.0016138836772983112,0.0016209474671669791,-0.006348780487804877
RITI00ITA,EURA14,2012-12-13 11:59:00,-0.00281,0.00198,-0.00599,-0.0013638836772983114,0.0013409474671669792,-0.005988780487804877
RITI00ITA,EURA14,2012-12-14 11:59:00,-0.00196,0.00018,-0.00356,-0.0005138836772983113,-0.0004590525328330207,-0.0035587804878048778
RITI00ITA,EURA14,2012-12-15 11:59:00,-0.00501,-0.00112,-0.0004,-0.003563883677298311,-0.0017590525328330206,-0.00039878048780487787
RITI00ITA,EURA14,2012-12-16 11:59:00,-0.00284,0.00096,0.00097,-0.0013938836772983115,0.0003209474671669793,0.0009712195121951222
RITI00ITA,EURA14,2012-12-17 11:59:00,-0.00288,0.00024,-0.00283,-0.0014338836772983116,-0.00039905253283302076,-0.002828780487804878
RITI00ITA,EURA14,2012-12-18 11:59:00,-0.00279,0.00136,0.00024,-0.0013438836772983113,0.0007209474671669794,0.00024121951219512215
RITI00ITA,EURA14,2012-12-19 11:59:00,-0.00277,0.00398,-0.0002,-0.0013238836772983113,0.003340947467166979,-0.00019878048780487786
RITI00ITA,EURA14,2012-12-20 11:59:00,-0.00346,0.00086,-0.00194,-0.0020138836772983114,0.00022094746716697924,-0.0019387804878048778
RITI00ITA,EURA14,2012-12-21 11:59:00,-0.00287,0.00106,-0.00271,-0.0014238836772983115,0.0004209474671669792,-0.002708780487804878
RITI00ITA,EURA14,2012-12-22 11:59:00,-0.00397,0.00102,0.00094,-0.002523883677298311,0.00038094746716697933,0.0009412195121951221
RITI00ITA,EURA14,2012-12-23 11:59:00,-0.00277,0.00126,-0.00561,-0.0013238836772983113,0.0006209474671669793,-0.005608780487804878
RITI00ITA,EURA14,2012-12-24 11:59:00,-0.0023,0.00151,-0.00767,-0.0008538836772983113,0.0008709474671669793,-0.007668780487804877
RITI00ITA,EURA14,2012-12-25 11:59:00,-0.0032,0.00054,-0.00753,-0.0017538836772983115,-9.905253283302073e-05,-0.007528780487804878
RITI00ITA,EURA14,2012-12-26 11:59:00,-0.00241,0.00029,-0.00313,-0.0009638836772983112,-0.00034905253283302074,-0.003128780487804878
RITI00ITA,EURA14,2012-12-27 11:59:00,-0.00254,-0.0003,-0.01017,-0.0010938836772983115,-0.0009390525328330207,-0.010168780487804879
RITI00ITA,EURA14,2012-12-28 11:59:00,-0.00591,-0.00149,0.00243,-0.004463883677298311,-0.002129052532833021,0.002431219512195122
RITI00ITA,EURA14,2012-12-29 11:59:00,-0.003,0.0013,-0.00012,-0.0015538836772983114,0.0006609474671669792,-0.00011878048780487786
RITI00ITA,EURA14,2012-12-30 11:59:00,-0.00294,0.00236,-0.00641,-0.0014938836772983113,0.0017209474671669794,-0.006408780487804877
RITI00ITA,EURA14,2012-12-31 11:59:00,-0.0031,0.0017,-0.00426,-0.0016538836772983113,0.0010609474671669792,-0.004258780487804877
RITI00ITA,EURA14,2013-01-01 11:59:00,-0.0029,0.00168,-0.00305,-0.0014538836772983112,0.0010409474671669793,-0.003048780487804878
RITI00ITA,EURA14,2013-01-02 11:59:00,-0.0033,0.00076,-0.00543,-0.0018538836772983114,0.0001209474671669793,-0.0054287804878048775
RITI00ITA,EURA14,2013-01-03 11:59:00,-0.00188,0.00171,-0.00834,-0.00043388367729831133,0.0010709474671669792,-0.008338780487804879
RITI00ITA,EURA14,2013-01-04 11:59:00,-0.00348,0.00156,-0.00673,-0.0020338836772983114,0.0009209474671669792,-0.006728780487804877
RITI00ITA,EURA14,2013-01-05 11:59:00,-0.00333,0.00163,-0.00341,-0.0018838836772983114,0.0009909474671669792,-0.003408780487804878
RITI00ITA,EURA14,2013-01-06 11:59:00,-0.00319,0.0013,-0.0037,-0.0017438836772983115,0.0006609474671669792,-0.003698780487804878
RITI00ITA,EURA14,2013-01-07 11:59:00,-0.00373,0.00225,-0.00317,-0.002283883677298311,0.001610947467166979,-0.003168780487804878
RITI00ITA,EURA14,2013-01-08 11:59:00,-0.00286,0.00113,-0.00568,-0.0014138836772983115,0.0004909474671669792,-0.005678780487804878
RITI00ITA,EURA14,2013-01-09 11:59:00,-0.00275,0.0013,-0.00455,-0.0013038836772983112,0.0006609474671669792,-0.004548780487804878
RITI00ITA,EURA14,2013-01-10 11:59:00,-0.00288,0.00027,0.00017,-0.0014338836772983116,-0.00036905253283302074,0.00017121951219512216
RITI00ITA,EURA14,2013-01-11 11:59:00,-0.00261,0.00034,-0.00022,-0.0011638836772983113,-0.0002990525328330207,-0.00021878048780487786
RITI00ITA,EURA14,2013-01-12 11:59:00,-0.0026,0.00014,-0.00051,-0.0011538836772983113,-0.0004990525328330208,-0.0005087804878048779
RITI00ITA,EURA14,2013-01-13 11:59:00,-0.00166,-0.00181,-0.00054,-0.0002138836772983114,-0.002449052532833021,-0.0005387804878048779
RITI00ITA,EURA14,2013-01-14 11:59:00,-0.00363,-0.00267,-0.0018,-0.0021838836772983114,-0.0033090525328330206,-0.001798780487804878
RITI00ITA,EURA14,2013-01-15 11:59:00,-0.00295,-0.00245,-0.00178,-0.0015038836772983113,-0.003089052532833021,-0.0017787804878048779
RITI00ITA,EURA14,2013-01-16 11:59:00,-0.00019,-0.00185,-0.00781,0.0012561163227016886,-0.002489052532833021,-0.007808780487804878
RITI00ITA,EURA14,2013-01-17 11:59:00,-0.00396,0.00075,0.005,-0.0025138836772983114,0.00011094746716697928,0.005001219512195123
RITI00ITA,EURA14,2013-01-18 11:59:00,-0.00205,0.00025,-0.00015,-0.0006038836772983116,-0.00038905253283302074,-0.00014878048780487784
RITI00ITA,EURA14,2013-01-19 11:59:00,-0.00212,-0.00046,-0.00265,-0.0006738836772983113,-0.0010990525328330209,-0.002648780487804878
RITI00ITA,EURA14,2013-01-20 11:59:00,-0.00467,-0.00529,-0.00397,-0.003223883677298311,-0.005929052532833021,-0.003968780487804877
RITI00ITA,EURA14,2013-01-21 11:59:00,-0.00306,0.00051,-0.00444,-0.0016138836772983112,-0.0001290525328330207,-0.004438780487804878
RITI00ITA,EURA14,2013-01-22 11:59:00,-0.00176,-0.00084,-0.00153,-0.00031388367729831145,-0.0014790525328330208,-0.0015287804878048776
RITI00ITA,EURA14,2013-01-23 11:59:00,-0.00222,0.0001,-0.00885,-0.0007738836772983116,-0.0005390525328330207,-0.008848780487804879
RITI00ITA,EURA14,2013-01-24 11:59:00,-0.00305,0.00081,-0.00241,-0.0016038836772983116,0.00017094746716697922,-0.0024087804878048778
RITI00ITA,EURA14,2013-01-25 11:59:00,-0.00331,-0.00012,-0.00224,-0.0018638836772983114,-0.0007590525328330207,-0.0022387804878048778
RITI00ITA,EURA14,2013-01-26 11:59:00,-0.00259,0.00061,-0.00706,-0.0011438836772983112,-2.9052532833020767e-05,-0.007058780487804878
RITI00ITA,EURA14,2013-01-27 11:59:00,-0.00209,8e-05,-0.00909,-0.0006438836772983112,-0.0005590525328330207,-0.00908878048780488
RITI00ITA,EURA14,2013-01-28 11:59:00,-0.00275,0.00035,-0.00806,-0.0013038836772983112,-0.00028905253283302074,-0.008058780487804878
RITI00ITA,EURA14,2013-01-29 11:59:00,-0.00306,0.00081,-0.01254,-0.0016138836772983112,0.00017094746716697922,-0.01253878048780488
RITI00ITA,EURA14,2013-01-30 11:59:00,-0.0028,-5e-05,-0.00993,-0.0013538836772983114,-0.0006890525328330208,-0.009928780487804878
RITI00ITA,EURA14,2013-01-31 11:59:00,-0.00309,0.0005,-0.00844,-0.0016438836772983112,-0.00013905253283302073,-0.008438780487804878
RITI00ITA,EURA14,2013-02-01 11:59:00,-0.00403,-6e-05,-0.00366,-0.002583883677298311,-0.0006990525328330208,-0.003658780487804878
RITI00ITA,EURA14,2013-02-02 11:59:00,-0.00329,-0.00343,0.00195,-0.0018438836772983113,-0.004069052532833021,0.001951219512195122
RITI00ITA,EURA14,2013-02-03 11:59:00,-0.00312,-0.00064,0.00036,-0.0016738836772983113,-0.001279052532833021,0.00036121951219512217
RITI00ITA,EURA14,2013-02-04 11:59:00,-0.00334,0.00057,-0.00579,-0.0018938836772983115,-6.905253283302076e-05,-0.0057887804878048775
RITI00ITA,EURA14,2013-02-05 11:59:00,-0.00278,0.00025,-0.00273,-0.0013338836772983113,-0.00038905253283302074,-0.0027287804878048777
RITI00ITA,EURA14,2013-02-06 11:59:00,-0.00324,-0.00081,-0.00172,-0.0017938836772983112,-0.0014490525328330207,-0.0017187804878048777
RITI00ITA,EURA14,2013-02-07 11:59:00,-0.00483,0.00168,-0.0046,-0.0033838836772983115,0.0010409474671669793,-0.0045987804878048774
RITI00ITA,EURA14,2013-02-08 11:59:00,-0.00241,-1e-05,0.00191,-0.0009638836772983112,-0.0006490525328330208,0.0019112195121951223
RITI00ITA,EURA14,2013-02-09 11:59:00,-0.00284,0.0003,-0.00046,-0.0013938836772983115,-0.00033905253283302077,-0.00045878048780487787
RITI00ITA,EURA14,2013-02-10 11:59:00,-0.00259,0.00118,0.00222,-0.0011438836772983112,0.0005409474671669793,0.0022212195121951222
RITI00ITA,EURA14,2013-02-11 11:59:00,-0.00325,-0.00135,-0.00638,-0.0018038836772983112,-0.0019890525328330206,-0.006378780487804878
RITI00ITA,EURA14,2013-02-12 11:59:00,-0.00294,-0.00021,-0.00685,-0.0014938836772983113,-0.0008490525328330207,-0.006848780487804878
RITI00ITA,EURA14,2013-02-13 11:59:00,-0.003,0.00075,-0.00092,-0.0015538836772983114,0.00011094746716697928,-0.0009187804878048779
RITI00ITA,EURA14,2013-02-14 11:59:00,-0.00348,0.00088,-0.00179,-0.0020338836772983114,0.0002409474671669793,-0.0017887804878048779
RITI00ITA,EURA14,2013-02-15 11:59:00,-0.00289,0.00102,-0.00299,-0.0014438836772983116,0.00038094746716697933,-0.002988780487804878
RITI00ITA,EURA14,2013-02-16 11:59:00,-0.00271,0.00075,-0.00281,-0.0012638836772983116,0.00011094746716697928,-0.002808780487804878
RITI00ITA,EURA14,2013-02-17 11:59:00,-0.00372,0.00053,-8e-05,-0.0022738836772983116,-0.00010905253283302076,-7.878048780487786e-05
RITI00ITA,EURA14,2013-02-18 11:59:00,-0.00211,0.0006,-0.00315,-0.0006638836772983113,-3.905253283302079e-05,-0.003148780487804878
RITI00ITA,EURA14,2013-02-19 11:59:00,-0.00239,0.00056,-0.00255,-0.0009438836772983116,-7.905253283302079e-05,-0.002548780487804878
RITI00ITA,EURA14,2013-02-20 11:59:00,-0.00289,0.00053,-0.00124,-0.0014438836772983116,-0.00010905253283302076,-0.0012387804878048777
RITI00ITA,EURA14,2013-02-21 11:59:00,-0.00277,0.00099,0.00344,-0.0013238836772983113,0.00035094746716697925,0.003441219512195122
RITI00ITA,EURA14,2013-02-22 11:59:00,-0.00219,8e-05,0.0004,-0.0007438836772983115,-0.0005590525328330207,0.00040121951219512217
RITI00ITA,EURA14,2013-02-23 11:59:00,-0.00413,-0.00071,-0.00186,-0.0026838836772983114,-0.0013490525328330207,-0.001858780487804878
RITI00ITA,EURA14,2013-02-24 11:59:00,-0.0008,-0.00114,-0.00383,0.0006461163227016886,-0.0017790525328330207,-0.003828780487804878
RITI00ITA,EURA14,2013-02-25 11:59:00,-0.00262,-0.00034,-0.00378,-0.0011738836772983113,-0.0009790525328330208,-0.003778780487804878
RITI00ITA,EURA14,2013-02-26 11:59:00,-0.00318,8e-05,-0.00169,-0.0017338836772983115,-0.0005590525328330207,-0.001688780487804878
RITI00ITA,EURA14,2013-02-27 11:59:00,-0.00225,0.00116,-0.00724,-0.0008038836772983112,0.0005209474671669793,-0.0072387804878048774
RITI00ITA,EURA14,2013-02-28 11:59:00,-0.0028,-9e-05,-0.00136,-0.0013538836772983114,-0.0007290525328330208,-0.001358780487804878
RITI00ITA,EURA14,2013-03-01 11:59:00,-0.00268,-0.00013,-0.00111,-0.0012338836772983115,-0.0007690525328330208,-0.0011087804878048778
RITI00ITA,EURA14,2013-03-02 11:59:00,-0.00202,-9e-05,0.00256,-0.0005738836772983115,-0.0007290525328330208,0.0025612195121951222
RITI00ITA,EURA14,2013-03-03 11:59:00,-0.00241,0.00098,-0.00078,-0.0009638836772983112,0.00034094746716697923,-0.0007787804878048778
RITI00ITA,EURA14,2013-03-04 11:59:00,-0.00169,0.00069,-0.00268,-0.00024388367729831148,5.0947467166979226e-05,-0.002678780487804878
RITI00ITA,EURA14,2013-03-05 11:59:00,-0.00173,0.0001,0.00271,-0.00028388367729831137,-0.0005390525328330207,0.002711219512195122
RITI00ITA,EURA14,2013-03-06 11:59:00,-0.00068,-0.00103,-0.00054,0.0007661163227016886,-0.0016690525328330208,-0.0005387804878048779
RITI00ITA,EURA14,2013-03-07 11:59:00,-0.00331,9e-05,0.00113,-0.0018638836772983114,-0.0005490525328330207,0.001131219512195122
RITI00ITA,EURA14,2013-03-08 11:59:00,-0.0015,-0.00199,0.00334,-5.3883677298311415e-05,-0.0026290525328330205,0.003341219512195122
RITI00ITA,EURA14,2013-03-09 11:59:00,-0.00261,-0.0007,-0.00557,-0.0011638836772983113,-0.0013390525328330206,-0.005568780487804878
RITI00ITA,EURA14,2013-03-10 11:59:00,-0.00175,-0.00184,0.0069,-0.0003038836772983114,-0.0024790525328330206,0.006901219512195122
RITI00ITA,EURA14,2013-03-11 11:59:00,-0.00352,-0.00117,0.00613,-0.0020738836772983115,-0.0018090525328330208,0.0061312195121951225
RITI00ITA,EURA14,2013-03-12 11:59:00,-0.00167,-0.0007,0.0,-0.00022388367729831143,-0.0013390525328330206,1.2195121951221475e-06
RITI00ITA,EURA14,2013-03-13 11:59:00,-0.00174,-0.00059,0.00042,-0.0002938836772983114,-0.0012290525328330208,0.00042121951219512216
RITI00ITA,EURA14,2013-03-14 11:59:00,-0.00153,0.00035,0.00091,-8.388367729831128e-05,-0.00028905253283302074,0.0009112195121951221
RITI00ITA,EURA14,2013-03-15 11:59:00,-0.00207,-1e-05,-0.00299,-0.0006238836772983112,-0.0006490525328330208,-0.002988780487804878
