marker,referenceSystem,date,E,N,U,E_clean,N_clean,U_clean
VLTR00ITA,EURA14,2020-09-16 11:59:00,0.00073,0.00161,0.00105,0.00073,0.00161,0.00105
VLTR00ITA,EURA14,2020-09-17 11:59:00,0.00079,0.00273,-0.00656,0.00079,0.00273,-0.00656
VLTR00ITA,EURA14,2020-09-18 11:59:00,0.00215,0.00142,-0.00451,0.00215,0.00142,-0.00451
VLTR00ITA,EURA14,2020-09-19 11:59:00,0.00157,0.00245,-0.00564,0.00157,0.00245,-0.00564
VLTR00ITA,EURA14,2020-09-20 11:59:00,0.00112,0.00064,0.00396,0.00112,0.00064,0.00396
VLTR00ITA,EURA14,2020-09-21 11:59:00,0.00217,-0.00197,-0.00046,0.00217,-0.00197,-0.00046
VLTR00ITA,EURA14,2020-09-22 11:59:00,-0.00039,0.00029,-0.00046,-0.00039,0.00029,-0.00046
VLTR00ITA,EURA14,2020-09-23 11:59:00,0.00116,0.0001,-0.00582,0.00116,0.0001,-0.00582
VLTR00ITA,EURA14,2020-09-24 11:59:00,0.00162,0.00033,0.00178,0.00162,0.00033,0.00178
VLTR00ITA,EURA14,2020-09-25 11:59:00,0.00068,0.00226,0.00808,0.00068,0.00226,0.00808
VLTR00ITA,EURA14,2020-09-26 11:59:00,0.00096,-0.00021,0.00434,0.00096,-0.00021,0.00434
VLTR00ITA,EURA14,2020-09-27 11:59:00,0.00256,0.00014,0.00248,0.00256,0.00014,0.00248
VLTR00ITA,EURA14,2020-09-28 11:59:00,0.00098,0.00013,0.00068,0.00098,0.00013,0.00068
VLTR00ITA,EURA14,2020-09-29 11:59:00,0.00068,0.00147,-0.00683,0.00068,0.00147,-0.00683
VLTR00ITA,EURA14,2020-09-30 11:59:00,0.00133,-6e-05,0.00502,0.00133,-6e-05,0.00502
VLTR00ITA,EURA14,2020-10-01 11:59:00,0.00162,-0.00171,0.00147,0.00162,-0.00171,0.00147
VLTR00ITA,EURA14,2020-10-02 11:59:00,0.00117,-0.00264,0.00344,0.00117,-0.00264,0.00344
VLTR00ITA,EURA14,2020-10-03 11:59:00,0.00174,-0.00323,0.0133,0.00174,-0.00323,0.0133
VLTR00ITA,EURA14,2020-10-04 11:59:00,0.00029,-0.00274,0.00114,0.00029,-0.00274,0.00114
VLTR00ITA,EURA14,2020-10-05 11:59:00,0.00109,-0.0012,0.00477,0.00109,-0.0012,0.00477
VLTR00ITA,EURA14,2020-10-06 11:59:00,0.00207,-0.00068,0.00144,0.00207,-0.00068,0.00144
VLTR00ITA,EURA14,2020-10-07 11:59:00,-8e-05,0.00155,0.00152,-8e-05,0.00155,0.00152
VLTR00ITA,EURA14,2020-10-08 11:59:00,0.00173,0.00057,0.0006,0.00173,0.00057,0.0006
VLTR00ITA,EURA14,2020-10-09 11:59:00,0.00121,-0.00123,0.00105,0.00121,-0.00123,0.00105
VLTR00ITA,EURA14,2020-10-10 11:59:00,0.00183,-0.0012,0.00122,0.00183,-0.0012,0.00122
VLTR00ITA,EURA14,2020-10-11 11:59:00,0.00274,0.00056,-0.00148,0.00274,0.00056,-0.00148
VLTR00ITA,EURA14,2020-10-12 11:59:00,0.00265,-0.0008,0.00364,0.00265,-0.0008,0.00364
VLTR00ITA,EURA14,2020-10-13 11:59:00,0.00097,-0.00038,-0.00157,0.00097,-0.00038,-0.00157
VLTR00ITA,EURA14,2020-10-14 11:59:00,0.00263,-0.00224,0.00786,0.00263,-0.00224,0.00786
VLTR00ITA,EURA14,2020-10-15 11:59:00,0.00109,-0.00143,0.00955,0.00109,-0.00143,0.00955
VLTR00ITA,EURA14,2020-10-16 11:59:00,0.00276,-0.00161,0.00511,0.00276,-0.00161,0.00511
VLTR00ITA,EURA14,2020-10-17 11:59:00,0.00055,-0.00135,-0.00993,0.00055,-0.00135,-0.00993
VLTR00ITA,EURA14,2020-10-18 11:59:00,0.00169,-0.00074,0.00053,0.00169,-0.00074,0.00053
VLTR00ITA,EURA14,2020-10-19 11:59:00,0.00133,-0.00116,-0.00484,0.00133,-0.00116,-0.00484
VLTR00ITA,EURA14,2020-10-20 11:59:00,0.00137,-0.00164,-0.00284,0.00137,-0.00164,-0.00284
VLTR00ITA,EURA14,2020-10-21 11:59:00,0.002,-0.00166,-0.00353,0.002,-0.00166,-0.00353
VLTR00ITA,EURA14,2020-10-22 11:59:00,0.00149,-0.00195,-0.00768,0.00149,-0.00195,-0.00768
VLTR00ITA,EURA14,2020-10-23 11:59:00,0.0027,-0.00136,-0.00881,0.0027,-0.00136,-0.00881
VLTR00ITA,EURA14,2020-10-24 11:59:00,0.00058,-0.00082,-0.00135,0.00058,-0.00082,-0.00135
VLTR00ITA,EURA14,2020-10-25 11:59:00,0.00112,-0.00172,-0.00158,0.00112,-0.00172,-0.00158
VLTR00ITA,EURA14,2020-10-26 11:59:00,0.00083,-0.00034,-0.00262,0.00083,-0.00034,-0.00262
VLTR00ITA,EURA14,2020-10-27 11:59:00,0.00146,-0.0004,-0.00038,0.00146,-0.0004,-0.00038
VLTR00ITA,EURA14,2020-10-28 11:59:00,0.0006,9e-05,-0.00612,0.0006,9e-05,-0.00612
VLTR00ITA,EURA14,2020-10-29 11:59:00,0.00194,-0.00039,-0.00193,0.00194,-0.00039,-0.00193
VLTR00ITA,EURA14,2020-10-30 11:59:00,0.0013,0.00043,-0.00724,0.0013,0.00043,-0.00724
VLTR00ITA,EURA14,2020-10-31 11:59:00,0.00105,0.00081,-0.00883,0.00105,0.00081,-0.00883
VLTR00ITA,EURA14,2020-11-01 11:59:00,0.00208,-0.00075,-0.01017,0.00208,-0.00075,-0.01017
VLTR00ITA,EURA14,2020-11-02 11:59:00,0.00131,0.00017,-0.01172,0.00131,0.00017,-0.01172
VLTR00ITA,EURA14,2020-11-03 11:59:00,0.00116,-0.00015,-0.00324,0.00116,-0.00015,-0.00324
VLTR00ITA,EURA14,2020-11-04 11:59:00,0.00222,-0.00032,0.00414,0.00222,-0.00032,0.00414
VLTR00ITA,EURA14,2020-11-05 11:59:00,0.00156,-0.00025,-0.00416,0.00156,-0.00025,-0.00416
VLTR00ITA,EURA14,2020-11-06 11:59:00,0.00185,0.00026,-0.00528,0.00185,0.00026,-0.00528
VLTR00ITA,EURA14,2020-11-07 11:59:00,0.00128,-0.00022,-0.00361,0.00128,-0.00022,-0.00361
VLTR00ITA,EURA14,2020-11-08 11:59:00,0.00168,-0.00072,-0.00911,0.00168,-0.00072,-0.00911
VLTR00ITA,EURA14,2020-11-09 11:59:00,0.00247,-0.00068,-0.00204,0.00247,-0.00068,-0.00204
VLTR00ITA,EURA14,2020-11-10 11:59:00,0.00171,0.00044,-0.00588,0.00171,0.00044,-0.00588
VLTR00ITA,EURA14,2020-11-11 11:59:00,0.00062,8e-05,-0.00801,0.00062,8e-05,-0.00801
VLTR00ITA,EURA14,2020-11-12 11:59:00,0.0023,0.00051,-0.00751,0.0023,0.00051,-0.00751
VLTR00ITA,EURA14,2020-11-13 11:59:00,0.00127,-0.0004,-0.00812,0.00127,-0.0004,-0.00812
VLTR00ITA,EURA14,2020-11-14 11:59:00,0.00138,0.00028,-0.00722,0.00138,0.00028,-0.00722
VLTR00ITA,EURA14,2020-11-15 11:59:00,0.00085,-0.00106,-0.00911,0.00085,-0.00106,-0.00911
VLTR00ITA,EURA14,2020-11-16 11:59:00,0.00309,-7e-05,-0.00293,0.00309,-7e-05,-0.00293
VLTR00ITA,EURA14,2020-11-17 11:59:00,0.003,-0.00084,0.00504,0.003,-0.00084,0.00504
VLTR00ITA,EURA14,2020-11-18 11:59:00,0.002705,-0.00106,0.0018899999999999,0.002705,-0.00106,0.0018899999999999
VLTR00ITA,EURA14,2020-11-19 11:59:00,0.00241,-0.00128,-0.00126,0.00241,-0.00128,-0.00126
VLTR00ITA,EURA14,2020-11-20 11:59:00,0.00283,0.00401,-0.00633,0.00283,0.00401,-0.00633
VLTR00ITA,EURA14,2020-11-21 11:59:00,0.00033,-0.00334,-0.00261,0.00033,-0.00334,-0.00261
VLTR00ITA,EURA14,2020-11-22 11:59:00,0.00297,-0.00279,0.00575,0.00297,-0.00279,0.00575
VLTR00ITA,EURA14,2020-11-23 11:59:00,0.00267,-0.00171,0.00098,0.00267,-0.00171,0.00098
VLTR00ITA,EURA14,2020-11-24 11:59:00,0.00271,-0.00152,0.00429,0.00271,-0.00152,0.00429
VLTR00ITA,EURA14,2020-11-25 11:59:00,0.00203,-0.00107,0.00024,0.00203,-0.00107,0.00024
VLTR00ITA,EURA14,2020-11-26 11:59:00,0.00182,-0.00126,0.00213,0.00182,-0.00126,0.00213
VLTR00ITA,EURA14,2020-11-27 11:59:00,0.00223,-0.00168,-0.00058,0.00223,-0.00168,-0.00058
VLTR00ITA,EURA14,2020-11-28 11:59:00,0.00215,-0.00089,0.00037,0.00215,-0.00089,0.00037
VLTR00ITA,EURA14,2020-11-29 11:59:00,0.00181,-0.00069,0.00169,0.00181,-0.00069,0.00169
VLTR00ITA,EURA14,2020-11-30 11:59:00,0.0011,-0.00014,-0.00312,0.0011,-0.00014,-0.00312
VLTR00ITA,EURA14,2020-12-01 11:59:00,0.0013,-0.00015,-0.0019,0.0013,-0.00015,-0.0019
VLTR00ITA,EURA14,2020-12-02 11:59:00,0.00227,-0.00108,0.00496,0.00227,-0.00108,0.00496
VLTR00ITA,EURA14,2020-12-03 11:59:00,0.0009,-0.00218,0.00218,0.0009,-0.00218,0.00218
VLTR00ITA,EURA14,2020-12-04 11:59:00,0.00152,-0.00166,0.0064,0.00152,-0.00166,0.0064
VLTR00ITA,EURA14,2020-12-05 11:59:00,0.00092,-0.00199,-0.00571,0.00092,-0.00199,-0.00571
VLTR00ITA,EURA14,2020-12-06 11:59:00,0.00258,-0.0007,0.00675,0.00258,-0.0007,0.00675
VLTR00ITA,EURA14,2020-12-07 11:59:00,0.00171,0.00011,0.00048,0.00171,0.00011,0.00048
VLTR00ITA,EURA14,2020-12-08 11:59:00,0.00257,-0.0014,-0.00048,0.00257,-0.0014,-0.00048
VLTR00ITA,EURA14,2020-12-09 11:59:00,0.0021,-0.00061,-0.00067,0.0021,-0.00061,-0.00067
VLTR00ITA,EURA14,2020-12-10 11:59:00,0.00203,-0.00091,0.00116,0.00203,-0.00091,0.00116
VLTR00ITA,EURA14,2020-12-11 11:59:00,0.00272,-0.00111,-0.00052,0.00272,-0.00111,-0.00052
VLTR00ITA,EURA14,2020-12-12 11:59:00,0.00249,-0.00152,0.00261,0.00249,-0.00152,0.00261
VLTR00ITA,EURA14,2020-12-13 11:59:00,0.00363,-8e-05,-0.00046,0.00363,-8e-05,-0.00046
VLTR00ITA,EURA14,2020-12-14 11:59:00,0.00252,-0.00113,0.00368,0.00252,-0.00113,0.00368
VLTR00ITA,EURA14,2020-12-15 11:59:00,0.00225,-6e-05,-0.00284,0.00225,-6e-05,-0.00284
VLTR00ITA,EURA14,2020-12-16 11:59:00,0.0034,-0.00055,-0.00431,0.0034,-0.00055,-0.00431
VLTR00ITA,EURA14,2020-12-17 11:59:00,0.00303,-0.00114,-0.00059,0.00303,-0.00114,-0.00059
VLTR00ITA,EURA14,2020-12-18 11:59:00,0.00371,-0.00136,-0.00735,0.00371,-0.00136,-0.00735
VLTR00ITA,EURA14,2020-12-19 11:59:00,0.00278,-0.00096,-0.00204,0.00278,-0.00096,-0.00204
VLTR00ITA,EURA14,2020-12-20 11:59:00,0.00267,-0.00161,0.00572,0.00267,-0.00161,0.00572
VLTR00ITA,EURA14,2020-12-21 11:59:00,0.0028,-0.00117,0.00103,0.0028,-0.00117,0.00103
VLTR00ITA,EURA14,2020-12-22 11:59:00,0.002,-0.00129,-0.00015,0.002,-0.00129,-0.00015
VLTR00ITA,EURA14,2020-12-23 11:59:00,0.0023,-0.00212,0.0014,0.0023,-0.00212,0.0014
VLTR00ITA,EURA14,2020-12-24 11:59:00,0.00254,-0.00168,0.00519,0.00254,-0.00168,0.00519
VLTR00ITA,EURA14,2020-12-25 11:59:00,0.00258,2e-05,0.01282,0.00258,2e-05,0.01282
VLTR00ITA,EURA14,2020-12-26 11:59:00,0.00234,-0.00079,0.00816,0.00234,-0.00079,0.00816
VLTR00ITA,EURA14,2020-12-27 11:59:00,0.00327,-0.00158,0.009,0.00327,-0.00158,0.009
VLTR00ITA,EURA14,2020-12-28 11:59:00,0.00357,-0.00206,0.01106,0.00357,-0.00206,0.01106
VLTR00ITA,EURA14,2020-12-29 11:59:00,0.00297,0.0004,0.00439,0.00297,0.0004,0.00439
VLTR00ITA,EURA14,2020-12-30 11:59:00,0.00188,-0.00092,0.00079,0.00188,-0.00092,0.00079
VLTR00ITA,EURA14,2020-12-31 11:59:00,0.00308,-3e-05,-0.00582,0.00308,-3e-05,-0.00582
VLTR00ITA,EURA14,2021-01-01 11:59:00,0.00218,-0.0007,0.00051,0.00218,-0.0007,0.00051
VLTR00ITA,EURA14,2021-01-02 11:59:00,0.00273,-0.00054,0.00063,0.00273,-0.00054,0.00063
VLTR00ITA,EURA14,2021-01-03 11:59:00,0.00346,-0.00173,-0.00106,0.00346,-0.00173,-0.00106
VLTR00ITA,EURA14,2021-01-04 11:59:00,0.00215,0.00037,-0.00366,0.00215,0.00037,-0.00366
VLTR00ITA,EURA14,2021-01-05 11:59:00,0.00173,-0.00066,-0.00061,0.00173,-0.00066,-0.00061
VLTR00ITA,EURA14,2021-01-06 11:59:00,0.00134,-0.00147,0.00141,0.00134,-0.00147,0.00141
VLTR00ITA,EURA14,2021-01-07 11:59:00,0.00266,-0.00094,-0.00077,0.00266,-0.00094,-0.00077
VLTR00ITA,EURA14,2021-01-08 11:59:00,0.00231,6e-05,-0.0015,0.00231,6e-05,-0.0015
VLTR00ITA,EURA14,2021-01-09 11:59:00,0.00409,0.00039,0.00105,0.00409,0.00039,0.00105
VLTR00ITA,EURA14,2021-01-10 11:59:00,0.00342,-0.00087,-0.00338,0.00342,-0.00087,-0.00338
VLTR00ITA,EURA14,2021-01-11 11:59:00,0.00254,0.00027,-0.0059,0.00254,0.00027,-0.0059
VLTR00ITA,EURA14,2021-01-12 11:59:00,0.00299,0.00077,-0.00396,0.00299,0.00077,-0.00396
VLTR00ITA,EURA14,2021-01-13 11:59:00,0.00231,-8e-05,-0.00232,0.00231,-8e-05,-0.00232
VLTR00ITA,EURA14,2021-01-14 11:59:00,0.00117,0.00038,-0.01056,0.00117,0.00038,-0.01056
VLTR00ITA,EURA14,2021-01-15 11:59:00,0.00217,0.00045,0.0007,0.00217,0.00045,0.0007
VLTR00ITA,EURA14,2021-01-16 11:59:00,0.00175,-0.00194,0.00305,0.00175,-0.00194,0.00305
VLTR00ITA,EURA14,2021-01-17 11:59:00,0.00166,-0.00062,0.00138,0.00166,-0.00062,0.00138
VLTR00ITA,EURA14,2021-01-18 11:59:00,0.00164,0.00029,-0.00296,0.00164,0.00029,-0.00296
VLTR00ITA,EURA14,2021-01-19 11:59:00,0.00196,-0.00139,-0.00196,0.00196,-0.00139,-0.00196
VLTR00ITA,EURA14,2021-01-20 11:59:00,0.00208,-0.00191,-0.00198,0.00208,-0.00191,-0.00198
VLTR00ITA,EURA14,2021-01-21 11:59:00,0.00328,-0.0005,-0.00201,0.00328,-0.0005,-0.00201
VLTR00ITA,EURA14,2021-01-22 11:59:00,0.00258,-0.00225,0.00162,0.00258,-0.00225,0.00162
VLTR00ITA,EURA14,2021-01-23 11:59:00,0.00114,-0.00049,0.00035,0.00114,-0.00049,0.00035
VLTR00ITA,EURA14,2021-01-24 11:59:00,0.00362,0.0006,5e-05,0.00362,0.0006,5e-05
VLTR00ITA,EURA14,2021-01-25 11:59:00,0.002,0.0002,-0.0077,0.002,0.0002,-0.0077
VLTR00ITA,EURA14,2021-01-26 11:59:00,0.00365,-0.0002,-0.00351,0.00365,-0.0002,-0.00351
VLTR00ITA,EURA14,2021-01-27 11:59:00,0.00167,-0.00024,-0.0031,0.00167,-0.00024,-0.0031
VLTR00ITA,EURA14,2021-01-28 11:59:00,0.00155,-0.00192,-0.00158,0.00155,-0.00192,-0.00158
VLTR00ITA,EURA14,2021-01-29 11:59:00,0.00182,-0.00127,-0.00091,0.00182,-0.00127,-0.00091
VLTR00ITA,EURA14,2021-01-30 11:59:00,0.00217,-0.00286,0.00192,0.00217,-0.00286,0.00192
VLTR00ITA,EURA14,2021-01-31 11:59:00,0.00201,-0.00143,0.00253,0.00201,-0.00143,0.00253
VLTR00ITA,EURA14,2021-02-01 11:59:00,0.0015,-0.00192,-0.00073,0.0015,-0.00192,-0.00073
VLTR00ITA,EURA14,2021-02-02 11:59:00,0.00096,-0.00038,-0.00739,0.00096,-0.00038,-0.00739
VLTR00ITA,EURA14,2021-02-03 11:59:00,0.00167,-0.00264,-0.00316,0.00167,-0.00264,-0.00316
VLTR00ITA,EURA14,2021-02-04 11:59:00,0.00303,-0.00046,-0.00492,0.00303,-0.00046,-0.00492
VLTR00ITA,EURA14,2021-02-05 11:59:00,0.00231,-0.00078,-0.00151,0.00231,-0.00078,-0.00151
VLTR00ITA,EURA14,2021-02-06 11:59:00,0.0013,-0.00049,-0.00323,0.0013,-0.00049,-0.00323
VLTR00ITA,EURA14,2021-02-07 11:59:00,0.00208,3e-05,0.00243,0.00208,3e-05,0.00243
VLTR00ITA,EURA14,2021-02-08 11:59:00,0.00172,-0.00251,0.00442,0.00172,-0.00251,0.00442
VLTR00ITA,EURA14,2021-02-09 11:59:00,0.00255,-0.00025,0.00483,0.00255,-0.00025,0.00483
VLTR00ITA,EURA14,2021-02-10 11:59:00,0.00117,0.00078,0.00248,0.00117,0.00078,0.00248
VLTR00ITA,EURA14,2021-02-11 11:59:00,0.00137,-0.00022,-0.01123,0.00137,-0.00022,-0.01123
VLTR00ITA,EURA14,2021-02-12 11:59:00,0.00177,1e-05,-0.0053,0.00177,1e-05,-0.0053
VLTR00ITA,EURA14,2021-02-13 11:59:00,0.00135,0.00124,-0.00903,0.00135,0.00124,-0.00903
VLTR00ITA,EURA14,2021-02-14 11:59:00,0.00125,0.00122,-0.01524,0.00125,0.00122,-0.01524
VLTR00ITA,EURA14,2021-02-15 11:59:00,0.00212,-0.00026,-0.00963,0.00212,-0.00026,-0.00963
VLTR00ITA,EURA14,2021-02-16 11:59:00,0.0027,0.00063,-0.00565,0.0027,0.00063,-0.00565
VLTR00ITA,EURA14,2021-02-24 11:59:00,0.00182,-0.00025,-0.00172,0.00182,-0.00025,-0.00172
VLTR00ITA,EURA14,2021-02-25 11:59:00,0.00211,-0.00028,-0.0096,0.00211,-0.00028,-0.0096
VLTR00ITA,EURA14,2021-02-26 11:59:00,0.00227,0.00119,-0.00536,0.00227,0.00119,-0.00536
VLTR00ITA,EURA14,2021-02-27 11:59:00,0.00209,0.00195,-0.01209,0.00209,0.00195,-0.01209
VLTR00ITA,EURA14,2021-02-28 11:59:00,0.00317,0.00078,-0.00371,0.00317,0.00078,-0.00371
VLTR00ITA,EURA14,2021-03-01 11:59:00,0.00269,0.00103,-0.00118,0.00269,0.00103,-0.00118
VLTR00ITA,EURA14,2021-03-02 11:59:00,0.00144,0.0014,-0.00632,0.00144,0.0014,-0.00632
VLTR00ITA,EURA14,2021-03-03 11:59:00,0.00248,-0.0002,-0.0048,0.00248,-0.0002,-0.0048
VLTR00ITA,EURA14,2021-03-04 11:59:00,0.00136,0.00083,-0.00729,0.00136,0.00083,-0.00729
VLTR00ITA,EURA14,2021-03-05 11:59:00,0.00189,0.00038,0.00013,0.00189,0.00038,0.00013
VLTR00ITA,EURA14,2021-03-06 11:59:00,0.00229,-0.00045,-0.0002,0.00229,-0.00045,-0.0002
VLTR00ITA,EURA14,2021-03-07 11:59:00,0.00239,-0.00057,0.00166,0.00239,-0.00057,0.00166
VLTR00ITA,EURA14,2021-03-08 11:59:00,0.00281,0.00095,-0.00138,0.00281,0.00095,-0.00138
VLTR00ITA,EURA14,2021-03-09 11:59:00,0.00212,0.00032,0.00704,0.00212,0.00032,0.00704
VLTR00ITA,EURA14,2021-03-10 11:59:00,0.00079,0.0009,-0.00158,0.00079,0.0009,-0.00158
VLTR00ITA,EURA14,2021-03-11 11:59:00,0.00285,4e-05,-0.00362,0.00285,4e-05,-0.00362
VLTR00ITA,EURA14,2021-03-12 11:59:00,0.002505,-0.0001099999999999,-0.003945,0.002505,-0.0001099999999999,-0.003945
VLTR00ITA,EURA14,2021-03-13 11:59:00,0.00216,-0.00026,-0.00427,0.00216,-0.00026,-0.00427
VLTR00ITA,EURA14,2021-03-14 11:59:00,0.0038,-0.00086,-0.00807,0.0038,-0.00086,-0.00807
VLTR00ITA,EURA14,2021-03-15 11:59:00,0.00203,-0.00049,-0.00134,0.00203,-0.00049,-0.00134
VLTR00ITA,EURA14,2021-03-16 11:59:00,0.00372,0.00176,-0.00751,0.00372,0.00176,-0.00751
VLTR00ITA,EURA14,2021-03-17 11:59:00,0.00396,0.00029,-0.00197,0.00396,0.00029,-0.00197
VLTR00ITA,EURA14,2021-03-18 11:59:00,0.00331,0.00081,-0.00329,0.00331,0.00081,-0.00329
VLTR00ITA,EURA14,2021-03-19 11:59:00,0.00279,0.0004599999999999,-0.003805,0.00279,0.0004599999999999,-0.003805
VLTR00ITA,EURA14,2021-03-20 11:59:00,0.00227,0.00011,-0.00432,0.00227,0.00011,-0.00432
VLTR00ITA,EURA14,2021-03-23 11:59:00,0.00139,0.00136,-0.00957,0.00139,0.00136,-0.00957
VLTR00ITA,EURA14,2021-03-24 11:59:00,0.00188,0.00109,-0.009715,0.00188,0.00109,-0.009715
VLTR00ITA,EURA14,2021-03-25 11:59:00,0.00237,0.00082,-0.00986,0.00237,0.00082,-0.00986
VLTR00ITA,EURA14,2021-03-26 11:59:00,0.00281,-0.00054,-0.01345,0.00281,-0.00054,-0.01345
VLTR00ITA,EURA14,2021-03-27 11:59:00,0.00206,0.00076,-0.01367,0.00206,0.00076,-0.01367
VLTR00ITA,EURA14,2021-03-28 11:59:00,0.00241,0.00069,-0.01633,0.00241,0.00069,-0.01633
VLTR00ITA,EURA14,2021-03-29 11:59:00,0.00349,0.00078,-0.00963,0.00349,0.00078,-0.00963
VLTR00ITA,EURA14,2021-03-30 11:59:00,0.00258,0.00107,-0.00788,0.00258,0.00107,-0.00788
VLTR00ITA,EURA14,2021-03-31 11:59:00,0.00248,0.00054,-0.0055899999999999,0.00248,0.00054,-0.0055899999999999
VLTR00ITA,EURA14,2021-04-01 11:59:00,0.00238,1e-05,-0.0033,0.00238,1e-05,-0.0033
VLTR00ITA,EURA14,2021-04-02 11:59:00,0.001475,0.000565,-0.005195,0.001475,0.000565,-0.005195
VLTR00ITA,EURA14,2021-04-03 11:59:00,0.00057,0.00112,-0.00709,0.00057,0.00112,-0.00709
VLTR00ITA,EURA14,2021-04-04 11:59:00,0.00099,7e-05,-0.0071,0.00099,7e-05,-0.0071
VLTR00ITA,EURA14,2021-04-05 11:59:00,0.00083,0.0003,-0.00652,0.00083,0.0003,-0.00652
VLTR00ITA,EURA14,2021-04-06 11:59:00,0.00098,-0.00067,0.00307,0.00098,-0.00067,0.00307
VLTR00ITA,EURA14,2021-04-07 11:59:00,0.00098,0.00135,-0.00589,0.00098,0.00135,-0.00589
VLTR00ITA,EURA14,2021-04-08 11:59:00,0.00104,0.00152,-0.0079,0.00104,0.00152,-0.0079
VLTR00ITA,EURA14,2021-04-09 11:59:00,0.00016,0.00041,-0.00914,0.00016,0.00041,-0.00914
VLTR00ITA,EURA14,2021-04-10 11:59:00,0.00178,0.0002,-0.00642,0.00178,0.0002,-0.00642
VLTR00ITA,EURA14,2021-04-11 11:59:00,0.00214,-0.00173,-0.00165,0.00214,-0.00173,-0.00165
VLTR00ITA,EURA14,2021-04-12 11:59:00,0.00104,0.00013,-0.00188,0.00104,0.00013,-0.00188
VLTR00ITA,EURA14,2021-04-13 11:59:00,0.00136,0.0007,0.00601,0.00136,0.0007,0.00601
VLTR00ITA,EURA14,2021-04-14 11:59:00,0.00158,0.000135,0.0053399999999999,0.00158,0.000135,0.0053399999999999
VLTR00ITA,EURA14,2021-04-15 11:59:00,0.0018,-0.00043,0.00467,0.0018,-0.00043,0.00467
VLTR00ITA,EURA14,2021-04-16 11:59:00,0.00212,0.00016,0.00454,0.00212,0.00016,0.00454
VLTR00ITA,EURA14,2021-04-17 11:59:00,0.00188,-0.0006,0.00343,0.00188,-0.0006,0.00343
VLTR00ITA,EURA14,2021-04-18 11:59:00,0.00131,-0.0004,0.00031,0.00131,-0.0004,0.00031
VLTR00ITA,EURA14,2021-04-19 11:59:00,0.00233,-0.00055,-0.00072,0.00233,-0.00055,-0.00072
VLTR00ITA,EURA14,2021-04-20 11:59:00,0.00185,-0.00092,-0.00209,0.00185,-0.00092,-0.00209
VLTR00ITA,EURA14,2021-04-21 11:59:00,0.00234,-0.00056,-0.00328,0.00234,-0.00056,-0.00328
VLTR00ITA,EURA14,2021-04-22 11:59:00,0.00208,-0.00017,-0.0052,0.00208,-0.00017,-0.0052
VLTR00ITA,EURA14,2021-04-23 11:59:00,0.00239,-0.0002,-0.00456,0.00239,-0.0002,-0.00456
VLTR00ITA,EURA14,2021-04-24 11:59:00,0.00256,0.00016,-0.00412,0.00256,0.00016,-0.00412
